Scan REF,col_0_LLHC,col_4_LLHC,col_8_LLHC,col_12_LLHC,col_16_LLHC,col_20_LLHC,col_24_LLHC,col_28_LLHC,col_32_LLHC,col_36_LLHC,col_40_LLHC,col_44_LLHC
AT4G18260,16.24,14.33,18.17,17.1,16.74,19.43,15.33,13.65,20.18,18.68,15.87,18.3
AT4G18270,17.25,7.14,22.1,27.87,41.89,25.28,16.01,8.43,17.42,38.98,49.93,16.33
AT4G18290,18.81,33.96,21.23,24.56,60.56,44.86,29.57,29.7,26.21,24.58,26.44,61.32
AT4G18300,17.74,13.72,21.87,19.12,15.46,25.19,16.51,18.1,10.57,20.03,16.98,10.61
AT4G18340,31.98,46.42,42.09,30.24,23.9,31.05,27.23,86.88,90.86,28.54,12.05,19.9
AT4G18330,4.48,4.49,4.57,4.49,4.1,4.12,4.14,4.54,4.49,4.23,4.05,4.2
AT4G18280,16.95,14.95,27.33,28.68,73.55,34.48,29.8,16.06,30.47,51.51,69.8,26.52
AT4G18350,3.34,2.64,2.8,2.93,2.9,3.13,3.26,3.32,3.1,3.37,2.85,3.39
AT4G18370,535.18,658.38,496.6,446.24,511.78,509.19,463.24,456.99,383.24,422.14,420.27,549.56
AT4G18390,148.42,72.84,188.71,250.87,365.24,245.35,119.28,60.01,186.47,281.15,229.77,208.09
AT4G18410,3.79,3.31,3.25,4.22,3.75,4.44,3.99,3.29,4.33,4.38,3.81,3.59
AT4G18420,3.53,3.04,3.58,3.68,3.91,3.84,4.42,2.84,3.3,3.37,3.98,3.16
AT4G18430,14.24,11.82,8.86,7.01,9.37,7.49,6.85,11.62,4.08,14.26,4.45,7.22
AT4G18450,3.83,4.17,4.2,3.98,2.89,3.76,3.81,3.74,4.44,4.24,3.61,4.24
AT4G18465,13.41,13.71,14.59,11.58,15.06,15.59,10.87,12.04,13.94,19.88,18.83,17.15
AT4G18460,15.47,21.31,16.12,15.16,18.5,15.85,13.97,17.14,15.16,15.22,13.55,17.47
AT4G18490,3.89,3.93,4.39,5.08,3.68,3.46,3.84,4.16,6.31,4.08,4.13,3.91
AT4G18500,5.18,6.19,5.12,5.64,5.0,4.36,5.61,5.07,6.02,5.8,5.52,4.95
254679_at,21.86,31.7,46.5,48.51,36.16,33.55,26.07,32.08,51.84,53.41,43.2,30.82
AT4G18130,351.49,241.53,222.35,218.0,214.55,335.21,363.67,214.98,255.44,180.32,204.51,265.08
AT4G18140,16.94,24.37,26.26,21.98,16.44,12.05,17.92,22.75,35.97,23.39,17.07,13.72
AT4G13640,50.24,47.73,112.49,109.23,104.76,81.06,58.52,58.57,129.69,104.11,114.82,76.56
AT4G13800,7.21,5.09,7.74,5.24,4.82,6.36,9.4,9.22,5.58,4.6,5.16,5.59
AT4G13850,1414.66,849.0,1054.39,1715.19,2069.84,1632.07,1326.43,1108.4,1195.75,1420.12,1709.4,1617.16
AT4G13790,3.34,3.1,3.69,3.54,3.57,3.35,3.83,3.54,3.36,3.04,4.16,3.6
AT4G13720,186.1,262.34,316.45,306.74,226.85,158.58,196.63,378.16,320.05,314.02,205.69,186.27
AT4G13770,1556.2,1722.68,533.6,519.66,903.74,1672.62,1527.61,1522.16,668.49,521.18,1000.99,1465.91
AT4G13830,79.07,656.63,941.96,601.44,122.27,73.69,111.01,657.53,981.64,496.46,193.4,59.59
AT4G13710,10.25,9.61,5.71,6.45,10.15,8.89,7.99,7.64,9.48,6.87,9.51,12.59
AT4G17830,202.28,175.6,159.93,139.27,197.28,187.88,227.07,180.42,183.84,165.12,189.04,221.3
AT4G17840,604.06,705.82,370.63,207.1,324.29,412.63,649.86,531.67,305.43,205.73,316.98,580.53
AT4G17860,6.31,5.68,5.92,6.77,5.99,6.14,6.33,6.42,7.26,7.66,6.51,7.43
AT4G17880,175.27,117.11,43.58,44.83,105.02,200.76,178.77,73.35,50.56,29.62,86.03,123.92
254694_at,105.37,149.95,154.03,134.22,97.72,89.7,103.35,149.67,174.37,150.68,127.69,80.45
AT4G17905,5.42,4.05,4.16,4.08,3.62,6.95,7.59,5.39,4.67,4.85,5.42,4.35
AT4G17930,4.11,3.9,4.38,4.51,3.83,3.35,5.61,4.26,4.25,4.38,4.73,4.42
AT4G17970,7.43,14.08,9.01,8.05,5.77,8.17,10.01,12.47,9.11,10.06,6.5,6.69
AT4G17980,3.95,3.62,4.09,4.47,4.04,3.92,4.4,3.85,4.7,3.82,4.44,3.8
AT4G17990,3.9,4.16,4.1,4.66,3.96,3.8,3.54,3.4,3.88,3.89,4.2,3.92
AT4G18000,5.08,4.75,4.65,5.37,5.37,4.96,4.29,4.39,4.26,4.25,3.62,4.71
AT4G18030,1072.81,1035.81,921.78,879.22,1253.39,1364.02,1177.91,945.33,797.99,973.1,1136.85,971.45
AT4G17940,88.39,123.13,144.61,179.36,148.69,111.92,113.59,149.13,149.63,162.62,122.52,120.81
AT4G17960,14.69,23.21,23.51,24.44,20.5,17.08,19.67,21.46,19.8,24.94,26.02,27.95
AT4G18020,25.48,24.55,26.67,28.21,19.66,48.01,43.7,34.69,30.3,20.24,30.06,34.35
AT4G17870,351.89,737.48,632.69,548.96,368.0,234.54,356.72,700.48,636.63,663.93,314.01,219.42
AT4G17950,13.75,13.28,14.56,12.67,16.23,20.17,14.9,14.24,16.41,14.12,17.21,17.22
AT4G18010,17.93,14.22,31.28,16.37,21.9,35.18,26.92,17.22,30.98,17.65,31.27,25.78
AT4G17895,9.95,11.25,10.25,9.58,9.42,10.27,12.23,8.75,12.53,11.53,10.47,7.63
AT4G17890,351.51,409.52,445.13,386.57,332.39,339.04,340.08,387.17,334.85,364.43,359.23,248.52
AT4G18050,5.69,6.52,6.55,6.05,5.81,6.83,6.16,5.33,5.01,7.08,6.02,5.17
AT4G18060,109.32,139.2,171.24,118.66,118.12,114.37,108.44,137.34,131.17,152.8,132.89,142.3
AT4G18080,4.02,4.73,4.51,3.97,3.93,4.31,4.34,4.41,4.31,4.37,4.52,4.22
AT4G18090,4.14,3.98,4.36,5.65,4.01,4.54,4.3,4.21,4.8,4.51,4.14,4.39
AT4G13480,3.47,3.5,3.55,3.49,4.02,3.27,3.23,4.46,3.8,3.82,3.18,4.18
AT4G13550,37.52,30.65,26.58,22.3,33.35,43.22,41.34,25.14,21.18,18.35,21.86,40.61
AT4G13560,6.27,5.55,4.47,5.42,5.38,3.78,6.46,6.5,6.55,6.2,5.52,5.88
AT4G13570,4.31,4.19,4.36,4.57,5.11,4.19,4.09,4.09,3.81,4.16,4.86,5.2
AT4G13580,30.6,58.15,80.14,37.32,29.49,8.08,18.57,61.28,59.93,73.08,33.97,11.76
AT4G13600,3.93,3.91,4.19,4.05,3.64,5.15,4.24,4.18,4.03,3.98,4.21,4.91
AT4G13610,3.7,3.39,3.49,3.83,3.32,3.6,3.61,3.16,3.39,2.93,3.96,3.7
AT4G13520,1187.33,1339.0,1586.6,1426.86,1474.73,826.24,1021.47,1421.84,1689.62,1377.61,1240.88,1331.01
AT4G13530,699.88,834.78,951.25,758.5,640.43,675.57,709.7,787.89,868.47,805.93,763.71,395.66
AT4G13510,219.19,157.42,89.06,189.1,214.71,244.09,177.67,142.33,62.15,175.77,189.35,334.28
AT4G13630,15.78,22.73,25.83,21.85,17.25,23.08,20.61,23.11,23.05,16.49,18.72,16.96
AT4G13650,6.48,5.19,5.0,5.03,6.93,7.12,5.11,5.79,4.93,5.49,7.15,7.41
AT4G13660,270.37,282.3,218.6,145.54,261.92,248.18,226.23,236.47,217.09,226.64,192.59,198.43
AT4G13670,314.52,322.31,254.87,306.39,300.52,312.16,292.85,308.41,271.59,315.35,298.23,318.7
AT4G13690,6.37,6.96,6.19,9.21,6.45,6.7,7.61,5.94,6.89,6.16,5.78,7.59
AT4G13700,3.7,4.03,2.94,3.95,3.38,3.66,3.33,3.33,3.79,3.37,3.48,3.31
AT4G13730,110.76,134.56,144.75,105.39,108.67,121.77,130.1,113.44,131.28,114.4,111.05,86.51
AT4G13750,5.84,7.0,5.26,7.49,5.65,5.27,6.29,5.79,7.93,5.5,7.99,8.0
AT4G13760,4.33,3.94,3.95,3.95,4.09,4.74,3.74,4.68,5.09,4.33,4.86,4.3
AT4G13780,339.29,347.42,319.7,388.2,435.71,451.64,379.33,390.21,467.99,336.84,388.76,528.59
AT4G13810,11.02,8.75,8.81,11.71,11.29,11.0,12.73,7.8,9.12,9.98,9.98,10.12
AT4G13820,4.74,4.48,4.79,5.08,4.81,4.35,5.42,4.97,4.88,5.6,5.09,6.33
AT4G13840,353.68,291.79,289.56,268.23,738.17,392.76,295.21,263.65,233.49,584.58,746.28,503.28
254738_at,18.46,17.05,14.01,11.29,13.01,11.0,19.69,23.17,12.67,15.52,13.21,14.58
AT4G13880,4.04,3.83,4.33,5.24,4.4,4.57,4.98,3.98,5.21,4.24,4.62,4.34
AT4G13930;AT4G13890,2662.42,1477.63,1021.14,934.9,2017.3,3037.0,2556.21,1458.76,894.33,832.57,1561.36,1982.57
AT4G13900;AT4G13920,15.68,11.22,7.33,4.52,6.12,12.72,16.12,8.96,5.04,5.52,8.37,12.33
AT4G13430,1788.11,2120.51,1256.38,1261.14,1270.1,2046.2,2010.0,2005.05,1353.61,1290.75,1469.43,1526.57
AT4G13420,4.61,3.94,3.06,4.6,4.0,3.53,3.66,3.41,3.8,3.41,3.17,2.78
AT4G13345,25.8,19.35,18.25,23.12,21.54,43.08,52.51,23.34,20.84,19.74,26.37,29.33
AT4G13460,87.1,72.55,82.68,86.28,77.12,79.81,107.2,82.48,96.55,86.54,70.37,102.77
AT4G12980,551.09,317.82,346.68,58.88,105.14,237.45,525.42,341.58,285.87,83.41,152.2,324.66
AT4G13020,180.41,159.56,142.97,142.36,194.12,145.31,228.54,207.81,160.57,191.46,269.55,201.12
AT4G13120,7.0,5.41,5.52,6.63,6.14,7.68,6.64,9.1,6.38,6.11,6.09,5.98
AT4G13130,6.4,8.53,7.94,5.32,6.75,6.98,5.84,8.19,5.95,7.05,6.01,4.85
AT4G13150,124.84,116.19,137.42,134.76,165.37,100.97,129.53,85.12,137.07,162.59,113.28,126.13
254751_at,6.25,7.08,10.23,7.05,7.71,6.12,7.01,7.06,6.56,7.35,7.08,6.21
AT4G13160,13.5,17.27,15.19,14.97,15.96,14.79,14.22,15.53,17.01,14.84,16.01,11.64
AT4G13190,4.06,4.07,4.56,5.46,4.29,3.45,4.3,4.35,4.99,3.7,5.02,4.56
AT4G13210,8.35,6.2,6.41,5.65,6.98,8.37,7.29,5.24,5.52,5.09,5.58,10.25
AT4G13220,471.44,447.16,419.6,353.33,442.67,339.8,501.68,475.51,379.24,232.54,341.67,394.59
AT4G13235,19.48,13.64,10.3,8.25,9.28,9.94,16.72,14.15,9.23,8.09,7.33,10.85
AT4G13240,4.68,4.07,4.43,4.62,4.35,4.02,4.36,4.5,3.93,4.36,4.39,3.71
AT4G13260,10.17,14.17,12.2,13.85,15.34,12.79,11.56,11.69,12.78,10.18,9.28,9.04
AT4G13180,609.36,450.02,285.23,228.42,502.34,437.2,374.56,322.36,152.92,214.65,264.79,313.74
AT4G13200,336.84,400.02,476.35,407.39,389.37,338.64,272.52,339.7,405.56,364.97,278.86,362.09
AT4G13195,42.42,23.55,13.67,17.65,69.06,40.28,43.06,17.12,15.82,25.46,58.85,34.91
AT4G13230,4.52,4.45,4.23,6.08,4.77,3.76,4.35,4.37,4.38,3.52,5.05,4.13
AT4G13170,1091.05,1084.45,1039.19,1102.81,1203.76,1313.77,1235.42,1463.09,1212.23,1142.82,1278.34,1571.16
AT4G13250,330.06,248.26,541.0,1413.89,1457.45,940.29,463.75,262.3,561.06,1353.08,1209.51,624.97
AT4G13270,165.77,176.43,189.94,151.13,172.83,165.07,158.68,160.43,122.8,169.34,123.1,126.08
254766_at,6.03,5.57,5.1,5.49,4.87,4.75,4.66,6.24,6.67,6.16,5.65,6.42
AT4G13310;AT4G13290,7.86,11.6,9.38,9.86,5.67,8.6,8.83,14.25,9.34,9.2,6.41,6.59
AT4G13320,3.6,3.24,3.19,3.59,2.9,3.51,3.33,3.27,3.55,3.41,3.52,2.7
AT4G13330,6.03,6.46,5.96,5.91,5.71,5.12,5.48,6.34,4.97,6.06,4.91,6.2
AT4G13340,53.63,56.21,100.43,60.81,36.42,23.57,81.18,80.98,100.74,160.77,121.55,146.66
AT4G13380,5.88,7.97,5.64,5.76,7.04,6.94,5.66,6.12,6.69,6.31,7.53,7.46
AT4G13390,34.03,13.11,13.32,11.35,10.21,9.8,11.28,25.0,10.35,14.09,6.08,9.22
AT4G13410,17.6,6.82,3.93,5.76,11.79,17.51,21.09,7.05,4.21,5.6,6.66,20.83
AT4G13440,5.25,5.54,4.2,3.94,5.11,4.53,4.84,4.75,4.82,5.34,4.03,5.77
AT4G13450,4.67,4.62,4.06,5.09,4.11,4.29,4.78,3.64,4.5,3.86,4.08,4.55
AT4G13360,221.14,219.58,263.99,250.03,207.6,224.22,180.63,288.24,247.25,296.88,204.05,185.27
AT4G12960,3.5,4.4,3.65,4.02,4.29,4.12,4.34,4.62,3.95,4.25,4.31,4.63
AT4G12750,23.97,14.15,24.08,53.78,53.97,35.0,17.01,17.49,36.26,48.41,50.19,40.7
AT4G12760,33.83,33.58,38.62,41.58,57.04,44.89,36.53,38.15,38.11,49.25,48.33,51.24
AT4G12770;AT4G12780,29.24,37.21,39.0,28.41,33.71,38.94,30.03,30.21,27.47,30.04,31.73,32.08
AT4G12840,11.54,10.48,16.67,16.55,13.42,13.21,11.23,15.87,16.67,13.19,12.79,11.99
AT4G12860,5.95,4.48,5.79,5.98,6.16,6.38,6.53,5.75,6.31,6.62,6.58,5.91
AT4G12830,385.12,118.62,56.43,99.89,411.81,367.64,399.68,93.34,26.67,132.86,385.58,544.52
AT4G12720,537.27,387.31,313.81,242.23,432.6,366.02,414.88,331.88,272.92,439.55,422.4,349.36
AT4G12730,1654.87,1241.87,1409.9,1282.74,1486.8,1348.6,1777.95,937.87,1242.66,1139.74,1796.88,1558.01
AT4G12890,3.75,3.83,3.85,3.85,3.89,4.03,4.28,4.03,4.28,4.24,3.57,4.06
AT4G12690,15.52,58.89,79.97,33.41,23.02,21.14,16.43,37.12,71.43,39.49,26.48,14.93
AT4G12790,340.6,333.17,374.11,272.05,306.31,305.16,355.67,390.31,340.0,329.25,271.12,366.99
AT4G12880,1688.29,1663.63,1283.87,913.6,1517.37,1721.18,1771.47,1395.83,1257.35,1071.76,1429.13,1168.63
AT4G12800,6762.95,8962.05,8394.64,8114.58,6930.78,6245.63,6821.97,6935.5,8759.87,7450.62,6731.29,5499.58
AT4G12910,212.14,65.43,58.44,84.06,185.21,204.61,265.47,72.81,85.59,100.9,159.68,187.11
AT4G12920,3.32,3.88,3.07,3.56,3.57,3.42,3.3,3.43,3.41,3.38,2.81,3.28
AT4G12930,3.52,3.41,3.16,4.14,3.58,2.76,3.87,3.92,4.18,3.56,4.58,3.97
AT4G12970,441.13,423.64,289.83,384.08,540.68,331.27,425.77,344.33,264.42,562.6,604.35,466.32
AT4G12990,5.93,7.81,8.05,6.26,5.41,6.12,8.48,7.14,8.36,7.21,7.51,5.31
AT4G13000,5.94,5.32,3.75,4.45,4.58,4.67,6.5,4.77,5.61,5.02,5.61,5.42
AT4G13030,7.87,11.73,20.06,13.67,9.57,6.85,8.07,14.51,15.6,12.82,8.53,7.37
AT4G13050,244.23,222.08,250.63,170.39,259.95,287.87,386.87,283.39,213.0,228.08,281.58,280.45
AT4G13060,4.89,5.94,5.84,6.26,5.63,5.29,5.56,5.19,5.62,4.71,4.81,5.23
AT4G13070,7.94,6.62,7.29,7.56,9.1,8.04,6.37,8.71,8.43,7.44,8.75,8.62
AT4G13080,5.52,4.94,5.77,6.54,5.32,4.63,5.68,4.34,6.09,4.76,5.25,4.66
AT4G13090,3.93,5.36,4.72,4.9,4.31,3.84,4.17,4.35,4.84,5.63,5.26,4.09
AT4G13100,142.49,90.13,65.67,82.06,111.37,107.18,120.5,94.72,76.81,115.3,162.81,127.16
AT4G13010,997.05,1201.64,1157.05,640.09,560.03,661.88,985.55,1097.48,1033.47,663.7,683.78,617.28
AT4G12480,185.5,125.72,144.83,177.49,238.6,232.78,114.73,153.43,114.71,102.98,28.29,183.73
AT4G12430;AT4G12432,10.67,10.11,8.45,11.64,11.82,19.31,18.71,8.27,10.32,13.27,23.01,20.25
AT4G12700,12.42,12.41,12.09,9.16,11.32,15.9,12.63,6.88,8.83,10.1,9.42,10.38
AT4G12740,4.38,4.03,4.88,4.79,5.11,5.09,4.98,6.02,5.2,5.01,5.23,6.05
AT4G12410,5.61,7.96,5.69,8.07,6.44,6.67,6.79,6.01,6.87,7.06,5.9,7.67
AT4G12390,562.02,374.69,234.74,277.25,365.1,438.0,585.6,457.92,304.59,274.76,569.1,507.02
AT4G12230,220.27,243.0,263.4,225.39,215.69,178.57,220.92,210.62,253.49,250.86,287.08,189.08
AT4G12250,22.66,19.42,18.49,18.61,23.68,29.31,19.68,21.49,18.9,17.15,19.67,20.15
AT4G12350,4.94,4.76,4.87,5.65,5.61,6.02,6.0,5.45,6.29,5.02,5.43,5.51
AT4G12340,166.62,242.84,212.37,179.59,160.92,141.74,151.07,245.24,241.14,222.55,111.84,144.85
AT4G12420,1730.2,2448.46,3044.3,2762.21,1794.07,2093.71,1819.63,2439.09,2843.74,2646.84,2166.41,1601.47
AT4G12440,7.66,5.84,5.21,6.88,5.6,5.94,7.46,8.22,6.44,5.61,4.8,6.62
AT4G12460,20.87,25.79,21.31,16.34,16.59,22.77,29.7,25.21,25.73,23.03,18.67,16.75
AT4G12470,578.61,293.35,865.28,876.26,857.71,1222.22,1092.1,661.92,885.0,526.58,713.35,1338.55
AT4G12500,5.98,4.15,5.1,5.74,5.6,4.76,4.3,8.58,6.15,3.9,4.33,5.31
AT4G12510;AT4G12520,2079.28,1056.29,1315.23,1359.02,1524.52,827.05,896.63,1374.33,1170.77,1579.06,504.85,776.49
AT4G12540,7.92,7.98,8.7,10.38,9.54,8.42,7.2,7.09,6.28,9.63,9.74,8.41
AT4G12570,36.35,72.8,99.8,107.61,46.71,61.36,51.6,63.93,110.78,109.71,85.98,49.52
AT4G12580,5.76,7.79,5.91,6.76,5.15,6.77,4.84,5.47,7.78,6.27,5.28,7.18
AT4G12620;AT4G14700,10.17,11.69,10.64,14.33,13.19,14.44,11.62,11.17,9.41,10.28,13.48,15.8
AT4G12640,6.43,7.5,8.72,10.84,7.69,7.46,8.63,6.44,8.23,10.28,8.81,7.0
AT4G12650,1466.85,1052.64,1021.43,1203.31,1165.44,1235.1,1313.0,1126.98,993.06,1195.68,1218.8,898.08
AT4G12550,166.72,61.84,69.77,49.18,58.42,65.43,48.22,104.59,25.97,127.56,15.02,39.15
AT4G12530,3.16,2.77,2.94,3.04,2.7,2.91,2.88,2.84,3.07,2.82,2.96,3.32
AT4G12590,403.71,417.93,668.6,679.26,509.27,442.01,427.66,365.77,592.8,632.89,489.01,359.61
AT4G12600,1688.93,1329.47,1195.4,1214.31,1837.84,1509.39,1473.37,1599.5,1307.42,1075.83,1599.38,1723.3
AT4G12490,26.8,19.0,10.23,17.38,66.31,19.46,18.75,21.03,9.88,8.18,7.53,23.0
AT4G12280;AT4G12290,4.42,4.12,5.65,8.56,14.79,12.61,8.81,4.54,6.24,8.47,16.61,8.72
AT4G12300,42.69,28.83,26.27,27.71,46.83,45.57,34.56,28.91,38.17,24.1,55.82,49.36
AT4G12320;AT4G12310,776.67,551.92,760.28,1083.42,1666.21,1544.69,838.73,505.12,569.54,930.71,1461.92,1233.7
AT4G12330,4.52,6.66,6.85,5.57,5.95,4.43,4.54,8.64,4.69,6.2,4.58,4.97
AT4G12360,4.4,4.25,3.84,4.2,3.66,3.5,4.17,3.61,4.77,3.12,3.78,4.01
AT4G12380,2.94,3.33,2.74,3.27,3.26,3.15,3.49,3.54,3.64,3.5,3.09,3.41
AT4G12400,6.61,9.6,9.27,7.02,5.21,7.08,7.74,9.17,8.08,6.19,7.73,6.25
AT4G11930,3.99,3.64,3.78,5.09,4.21,4.04,4.16,3.62,4.55,4.09,4.18,3.87
AT4G11940,2.63,2.97,3.53,3.42,3.15,3.29,3.48,3.46,3.29,3.33,2.74,3.19
AT4G11950,3.66,3.48,4.2,3.48,3.55,3.74,4.12,3.24,3.82,3.92,3.78,3.36
AT4G11860,102.79,134.66,134.46,117.62,108.88,107.23,113.78,139.28,152.36,134.92,96.11,96.24
AT4G11790,99.19,110.88,95.29,101.43,114.03,140.27,139.48,111.1,105.0,113.16,124.21,173.51
AT4G11820,488.7,537.31,815.07,654.69,581.02,493.57,346.12,570.28,783.32,690.28,454.38,479.75
AT4G11830,29.2,53.45,64.43,78.53,38.25,23.66,29.35,68.66,54.93,76.2,36.46,42.05
AT4G11850,11.01,11.71,10.6,12.6,14.82,15.85,11.55,11.15,13.23,11.16,9.84,12.65
AT4G11960,138.27,347.11,307.43,390.92,182.39,148.34,155.69,266.03,405.49,319.39,197.3,103.69
AT4G11970,10.02,11.46,10.25,9.68,9.28,9.65,9.48,15.8,15.09,10.88,12.46,13.48
AT4G12000,183.84,48.72,22.86,24.93,134.43,119.19,122.21,36.67,17.49,30.73,222.45,86.52
AT4G12010,8.75,12.23,12.79,10.4,9.7,8.72,9.87,12.73,11.91,12.16,12.19,11.54
AT4G12020,17.4,18.34,15.77,11.39,14.27,14.89,14.97,14.99,11.23,11.61,12.92,21.39
AT4G12080,30.23,83.56,88.89,79.59,22.52,12.72,24.03,79.78,120.66,113.99,39.53,16.98
AT4G12130,10.98,7.04,6.69,8.56,9.59,11.33,10.5,9.27,6.33,7.57,8.97,15.25
AT4G12140;AT4G12150,3.85,4.32,4.25,4.29,4.07,4.18,3.81,3.61,5.0,3.97,4.37,3.46
AT4G12160,3.01,3.31,4.3,3.83,3.67,3.92,3.54,4.39,3.58,4.3,4.08,4.16
AT4G12120,10.57,7.06,8.94,7.65,11.63,10.43,8.66,7.05,7.52,7.11,9.13,9.01
AT4G12070,17.95,31.22,65.02,56.47,23.54,18.91,18.67,30.63,63.62,48.93,47.41,16.14
AT4G12060,529.73,592.1,534.56,629.02,590.72,483.77,573.47,619.81,564.81,690.56,497.72,585.63
AT4G12110,543.93,434.42,388.74,348.98,436.69,624.55,593.67,340.3,431.64,382.04,583.65,511.17
AT4G12040,259.53,346.38,421.4,293.03,280.49,232.65,253.04,364.03,402.1,393.67,292.03,243.58
AT4G12030,299.1,220.44,45.97,31.92,106.57,285.52,284.99,224.3,76.38,36.08,128.68,319.75
AT4G11980,38.81,43.67,36.47,38.9,37.57,51.27,40.34,47.77,40.11,43.99,29.88,42.89
AT4G12180,3.51,2.9,2.73,3.09,2.63,2.84,3.12,2.78,3.34,2.86,2.7,2.63
254865_s_at,2.39,2.35,2.5,2.46,3.12,2.28,2.54,2.53,2.42,2.95,3.09,2.61
AT4G12220,3.16,3.2,3.06,3.4,3.33,3.07,3.53,3.24,2.86,3.06,3.19,3.2
AT4G12240,12.32,9.46,12.67,11.84,16.47,12.96,15.82,12.3,14.89,14.25,15.17,13.18
AT4G12270,3.84,3.58,4.08,4.84,4.29,3.41,3.63,4.25,5.55,4.65,3.59,3.53
AT4G11890,5.34,4.96,4.96,5.96,7.72,5.61,5.0,4.4,4.88,6.25,6.89,6.64
AT4G11900,6.26,10.81,8.65,6.15,8.03,8.35,7.82,9.2,7.26,6.86,9.67,7.99
AT4G11920,5.55,5.97,6.89,7.67,8.13,5.67,6.49,6.66,7.6,7.53,7.62,6.83
AT4G11560,208.17,180.98,208.5,250.63,252.06,275.79,213.55,242.19,304.58,240.29,232.48,270.51
AT4G11420,539.71,475.16,453.91,449.13,581.68,903.85,628.24,522.4,436.37,470.93,676.83,822.53
AT4G11570,665.22,884.03,758.88,373.11,378.45,516.86,707.36,759.27,771.8,425.23,542.96,451.29
AT4G11590,5.06,4.77,4.52,3.61,3.77,4.33,4.3,4.12,5.44,4.44,4.73,4.18
AT4G11610,3.85,4.25,3.79,3.95,3.59,3.05,3.24,4.28,4.06,3.55,3.54,3.34
AT4G11640,10.47,10.14,13.77,13.71,13.22,12.32,11.96,15.0,16.87,13.75,17.67,13.33
AT4G11660,13.45,17.75,12.56,11.18,6.86,12.23,16.29,19.2,11.21,15.7,10.19,15.48
AT4G11670,36.89,24.67,30.04,40.96,49.67,48.34,36.03,25.02,35.06,30.09,41.37,35.33
AT4G11690,4.47,4.38,5.1,4.64,5.06,5.29,4.78,5.49,4.03,4.64,4.37,4.82
AT4G11700,3.54,4.2,3.27,3.89,3.0,3.0,3.58,3.15,3.55,3.51,3.84,3.62
AT4G11710;AT1G30390,2.76,2.83,3.25,3.49,2.93,3.04,3.02,2.94,3.51,3.38,3.08,2.7
AT4G11720,3.83,3.0,3.44,4.13,3.47,4.33,3.14,3.56,4.17,3.99,4.57,3.5
AT4G11730,2.96,3.34,3.08,3.4,3.53,2.96,3.42,3.62,3.25,3.25,3.03,3.18
AT4G11745,3.9,4.11,3.57,4.53,4.52,4.19,4.5,3.98,4.99,4.24,5.53,4.47
AT4G11760,4.41,3.32,3.62,4.72,4.33,3.59,4.45,4.02,4.99,3.41,3.81,3.34
AT4G11770,5.09,6.4,5.74,6.4,6.61,5.67,5.69,6.45,5.88,6.82,5.66,6.13
AT4G11780,5.71,5.73,7.35,4.93,4.93,5.97,6.92,6.21,5.09,6.66,5.75,5.85
AT4G11650,876.59,1382.92,1631.79,897.44,1069.5,446.44,334.94,498.18,572.93,771.23,172.47,393.24
AT4G11600,1175.12,643.55,907.1,1497.06,1342.56,987.22,1161.49,717.76,893.32,1292.68,1191.16,962.81
AT4G11740,82.15,121.35,122.81,114.84,97.18,99.56,83.93,114.29,133.12,114.33,69.31,115.5
AT4G11800,52.3,52.02,70.29,68.71,75.89,51.18,49.1,58.14,50.89,56.33,69.08,64.58
AT4G11840,9.56,9.75,10.38,11.36,9.6,11.35,11.24,10.94,9.06,10.24,8.72,11.1
AT4G11870,3.76,3.04,2.91,4.34,3.27,3.14,3.4,3.71,4.83,3.2,3.12,3.71
AT4G11880,4.06,4.76,4.42,5.0,4.37,4.81,4.31,4.61,4.85,4.68,4.76,4.7
AT4G11470,3.46,3.87,3.76,3.97,3.2,3.85,4.4,3.47,4.03,3.03,3.8,3.16
AT4G11480,4.47,5.26,4.61,4.78,4.25,4.61,4.18,5.7,6.54,5.2,5.03,5.27
AT4G11490,3.73,3.73,3.47,4.44,4.16,3.61,3.82,4.26,3.52,3.56,4.45,4.61
AT4G11510,6.35,5.89,5.3,7.35,7.71,6.49,7.4,6.19,8.79,7.32,5.5,4.57
AT4G11530,7.24,8.05,7.84,6.2,7.54,7.76,6.1,9.5,8.14,6.95,7.59,6.26
AT4G11550,7.4,5.22,5.34,4.52,7.33,7.59,8.28,5.59,5.27,4.52,6.81,9.65
AT4G11150,3524.29,3418.43,3098.14,2853.78,2953.67,3108.64,3514.58,3323.67,3034.98,3132.57,3149.58,2777.35
AT4G11160,130.29,82.49,101.23,87.03,168.11,108.34,121.05,113.58,118.8,125.03,143.14,108.87
AT4G11170,4.16,3.9,3.21,3.69,3.6,4.05,4.44,3.22,3.26,3.28,4.21,4.9
AT4G11180,2.95,3.51,4.53,3.9,3.66,2.77,3.25,3.45,3.79,3.63,4.11,3.12
AT4G11190,317.99,332.48,235.45,166.35,212.47,71.06,273.91,435.22,214.28,294.75,335.73,156.76
AT4G11200,4.68,4.9,5.25,6.12,4.25,5.97,5.43,6.09,7.77,5.27,4.96,4.8
AT4G11210,34.12,10.86,12.16,19.7,20.54,19.22,28.69,24.72,13.45,23.11,24.21,21.18
AT4G11175,835.15,674.13,601.93,454.14,722.68,873.99,779.68,543.46,424.48,488.03,618.48,792.27
