GeneSet	Regulator	Symbol	CO	PD	PWM_num	PWM_source	PWM_name	rank	p-value	q-value	#hits	hits	PDtargets
303	AT1G53160	FTM6	0	0	PWM789	AthaMAP	T05277	604	0.01297426425606418	0.045974023342140465	24	AT1G04140,AT1G21630,AT1G30450,AT1G32330,AT1G62020,AT1G73430,AT2G21390,AT2G28520,AT2G35630,AT2G45540,AT3G08530,AT3G10380,AT3G15980,AT3G24180,AT3G51770,AT3G59770,AT4G00440,AT4G11800,AT4G32640,AT5G14950,AT5G23450,AT5G23630,AT5G47490,AT5G22770	
303	AT2G47070	SPL1	0	na	PWM790	AthaMAP	T05275	605	0.01297426425606418	0.045974023342140465	24	AT1G04140,AT1G21630,AT1G30450,AT1G32330,AT1G62020,AT1G73430,AT2G21390,AT2G28520,AT2G35630,AT2G45540,AT3G08530,AT3G10380,AT3G15980,AT3G24180,AT3G51770,AT3G59770,AT4G00440,AT4G11800,AT4G32640,AT5G14950,AT5G23450,AT5G23630,AT5G47490,AT5G22770	na
303	AT1G70000	AT1G70000	0	na	PWM819	CisBP	M1211_1.01	608	0.01297426425606418	0.045974023342140465	24	AT1G03060,AT1G09020,AT1G20760,AT1G30450,AT1G49340,AT1G71010,AT2G41740,AT2G45540,AT3G01780,AT3G08530,AT3G15980,AT3G23660,AT3G24180,AT3G43300,AT3G44340,AT3G55320,AT4G11800,AT5G03280,AT5G16280,AT5G23630,AT5G24350,AT5G61970,AT5G65950,AT5G22770	na
303	AT5G04760	AT5G04760	0	26	PWM821	CisBP	M1238_1.01	609	0.01297426425606418	0.045974023342140465	24	AT1G05960,AT1G12470,AT1G17720,AT1G49340,AT1G58230,AT1G52360,AT2G01480,AT2G16920,AT3G07810,AT3G24180,AT3G43300,AT3G62360,AT4G10570,AT4G10590,AT5G01460,AT5G14950,AT5G16280,AT5G23630,AT5G24350,AT5G39500,AT5G47490,AT5G22030,AT5G22770,AT4G31490	AT1G03060,AT1G05960,AT1G13980,AT1G70770,AT1G71010,AT2G01480,AT2G28520,AT2G39480,AT2G46560,AT3G11130,AT3G16270,AT3G24180,AT3G28430,AT3G44340,AT3G50590,AT3G63460,AT4G00440,AT4G11800,AT4G30160,AT4G32285,AT5G03280,AT5G14950,AT5G23450,AT5G42870,AT5G61970,AT5G65950
305	AT2G06200	AtGRF6	0	na	PWM922	CisBP	M1547_1.01	1	7.447282782045365e-43	1.335297802820734e-39	69	AT1G03190,AT1G05910,AT1G08060,AT1G16800,AT1G23230,AT1G26370,AT1G36990,AT1G43690,AT1G48120,AT1G48650,AT1G50260,AT1G50410,AT1G55325,AT1G55350,AT1G55500,AT1G68720,AT1G72390,AT1G77800,AT1G79000,AT2G03140,AT2G18760,AT2G20290,AT2G25320,AT2G37520,AT2G41520,AT3G01460,AT3G04740,AT3G04980,AT3G05040,AT3G05680,AT3G06480,AT3G08850,AT3G10650,AT3G12980,AT3G13290,AT3G13990,AT3G17750,AT3G20720,AT3G22380,AT3G44530,AT3G46920,AT3G47910,AT3G49600,AT3G50370,AT3G52250,AT3G54280,AT3G61690,AT3G47890,AT4G00450,AT4G12640,AT4G21670,AT4G24200,AT4G28600,AT4G31160,AT4G32700,AT4G35800,AT4G38600,AT5G07940,AT5G07980,AT5G15920,AT5G22760,AT5G27240,AT5G42950,AT5G44800,AT5G47010,AT5G51340,AT5G51660,AT5G65460,AT1G27430	na
305	AT3G25730	EDF3	0	0	PWM1197	CisBP	M0080_1.01	2	7.288839392181012e-15	6.534444515090277e-12	42	AT1G08060,AT1G16800,AT1G23230,AT1G26370,AT1G43690,AT1G48120,AT1G55325,AT1G55350,AT1G77800,AT1G79000,AT2G03140,AT2G20290,AT2G25320,AT2G29080,AT2G30110,AT3G01460,AT3G04740,AT3G05040,AT3G05680,AT3G06480,AT3G10650,AT3G13290,AT3G22380,AT3G46920,AT3G47910,AT3G49600,AT3G50370,AT3G51120,AT3G54280,AT4G04885,AT4G09980,AT4G31160,AT4G38600,AT5G07940,AT5G07980,AT5G15920,AT5G18750,AT5G22760,AT5G42950,AT5G47010,AT5G61960,AT1G27430	
305	AT1G13260	EDF4	1	na	PWM853	AthaMAP	T02637	3	7.288839392181012e-15	6.534444515090277e-12	42	AT1G05910,AT1G08060,AT1G16800,AT1G23230,AT1G26370,AT1G50260,AT1G55325,AT1G55350,AT5G49430,AT2G20290,AT2G41520,AT3G01460,AT3G05040,AT3G05680,AT3G08850,AT3G12980,AT3G13290,AT3G20720,AT3G22380,AT3G46920,AT3G47910,AT3G49600,AT3G51120,AT3G52250,AT3G54280,AT3G61690,AT3G47890,AT4G00450,AT4G04885,AT4G28600,AT4G31160,AT4G32700,AT4G33650,AT4G38600,AT5G22760,AT5G42950,AT5G44800,AT5G47010,AT5G51340,AT5G61960,AT5G65460,AT1G73460	na
305	AT1G13260	EDF4	1	na	PWM1470	CisBP	M2737_1.01	4	4.223491991858768e-14	1.8931802853506927e-11	41	AT1G05910,AT1G08060,AT1G16800,AT1G23230,AT1G26370,AT1G50260,AT1G55325,AT1G55350,AT5G49430,AT2G20290,AT2G41520,AT3G01460,AT3G05680,AT3G08850,AT3G12980,AT3G13290,AT3G20720,AT3G22380,AT3G46920,AT3G47910,AT3G49600,AT3G51120,AT3G52250,AT3G54280,AT3G61690,AT3G47890,AT4G00450,AT4G04885,AT4G28600,AT4G31160,AT4G32700,AT4G33650,AT4G38600,AT5G22760,AT5G42950,AT5G44800,AT5G47010,AT5G51340,AT5G61960,AT5G65460,AT1G73460	na
305	AT1G13260	EDF4	1	na	PWM1482	CisBP	M2246_1.01	5	4.223491991858768e-14	1.8931802853506927e-11	41	AT1G05910,AT1G08060,AT1G16800,AT1G23230,AT1G26370,AT1G50260,AT1G55325,AT1G55350,AT5G49430,AT2G20290,AT2G41520,AT3G01460,AT3G05680,AT3G08850,AT3G12980,AT3G13290,AT3G20720,AT3G22380,AT3G46920,AT3G47910,AT3G49600,AT3G51120,AT3G52250,AT3G54280,AT3G61690,AT3G47890,AT4G00450,AT4G04885,AT4G28600,AT4G31160,AT4G32700,AT4G33650,AT4G38600,AT5G22760,AT5G42950,AT5G44800,AT5G47010,AT5G51340,AT5G61960,AT5G65460,AT1G73460	na
305	AT1G13260	EDF4	1	na	PWM1496	CisBP	M0077_1.01	6	2.3428170225358947e-13	7.001118202344766e-11	40	AT1G08060,AT1G16800,AT1G23230,AT1G26370,AT1G48120,AT1G55325,AT1G55350,AT1G77800,AT1G79000,AT2G03140,AT2G25320,AT3G04740,AT3G05040,AT3G05680,AT3G06480,AT3G10650,AT3G13290,AT3G13990,AT3G22380,AT3G44530,AT3G46920,AT3G47910,AT3G49600,AT3G50370,AT3G54280,AT3G47890,AT4G00450,AT4G04885,AT4G09980,AT4G31160,AT4G32700,AT4G35800,AT4G38600,AT5G07940,AT5G07980,AT5G18750,AT5G42950,AT5G47010,AT5G61960,AT1G27430	na
305	AT1G13260	EDF4	1	na	PWM2182	JASPAR	MA0583.1	7	2.3428170225358947e-13	7.001118202344766e-11	40	AT1G05910,AT1G08060,AT1G23230,AT1G26370,AT1G50260,AT1G55325,AT1G55350,AT5G49430,AT2G20290,AT2G41520,AT3G01460,AT3G05680,AT3G08850,AT3G12980,AT3G13290,AT3G20720,AT3G22380,AT3G46920,AT3G47910,AT3G49600,AT3G51120,AT3G52250,AT3G54280,AT3G61690,AT3G47890,AT4G00450,AT4G04885,AT4G28600,AT4G31160,AT4G32700,AT4G33650,AT4G38600,AT5G22760,AT5G42950,AT5G44800,AT5G47010,AT5G51340,AT5G61960,AT5G65460,AT1G73460	na
305	AT1G13260	EDF4	1	na	PWM2181	JASPAR	MA0582.1	42	0.00014606326286585597	0.008729714343949325	25	AT1G05910,AT1G08060,AT1G26370,AT1G55325,AT1G55350,AT1G77800,AT1G79000,AT2G25320,AT2G29080,AT2G41520,AT3G13290,AT3G22380,AT3G23900,AT3G47910,AT3G49600,AT3G50370,AT3G51120,AT3G47890,AT4G04885,AT4G12640,AT4G21670,AT4G35800,AT5G07940,AT5G18750,AT5G47010	na
305	AT1G13260	EDF4	1	na	PWM1234	CisBP	M2736_1.01	64	0.0009514665225749931	0.027515797983499398	23	AT1G05910,AT1G08060,AT1G26370,AT1G55325,AT1G55350,AT1G77800,AT1G79000,AT2G25320,AT2G41520,AT3G13290,AT3G47910,AT3G49600,AT3G50370,AT3G51120,AT3G47890,AT4G04885,AT4G12640,AT4G21670,AT4G35800,AT5G07940,AT5G18750,AT5G19420,AT5G47010	na
305	AT1G13260	EDF4	1	na	PWM1398	CisBP	M2245_1.01	69	0.0009514665225749931	0.027515797983499398	23	AT1G05910,AT1G08060,AT1G26370,AT1G55325,AT1G55350,AT1G77800,AT1G79000,AT2G25320,AT2G41520,AT3G13290,AT3G47910,AT3G49600,AT3G50370,AT3G51120,AT3G47890,AT4G04885,AT4G12640,AT4G21670,AT4G35800,AT5G07940,AT5G18750,AT5G19420,AT5G47010	na
305	AT1G10480	ZFP5	0	0	PWM1153	CisBP	M0349_1.01	8	6.320130317675779e-12	1.416499207449084e-9	38	AT1G08060,AT1G16800,AT1G36990,AT1G48120,AT1G48650,AT1G68720,AT1G73450,AT1G77800,AT5G49430,AT2G20290,AT2G30110,AT3G01460,AT3G04740,AT3G04980,AT3G06480,AT3G08850,AT3G10650,AT3G17750,AT3G20720,AT3G23900,AT3G46920,AT3G51120,AT3G61690,AT3G47890,AT4G00450,AT4G12640,AT4G24200,AT4G32700,AT4G35800,AT4G38600,AT5G07940,AT5G15920,AT5G19420,AT5G42950,AT5G47010,AT5G51660,AT5G65460,AT1G73460	
305	AT4G35610	AT4G35610	1	na	PWM1585	PBM		9	3.072209603273632e-11	6.120524242966247e-9	37	AT1G05910,AT1G08060,AT1G48650,AT1G55325,AT1G55350,AT1G77800,AT5G49430,AT2G40630,AT2G41520,AT3G04740,AT3G04980,AT3G05040,AT3G05680,AT3G06480,AT3G08850,AT3G13290,AT3G13990,AT3G22380,AT3G23900,AT3G49600,AT3G52250,AT3G54280,AT4G00450,AT4G04885,AT4G31160,AT4G38600,AT5G07940,AT5G07980,AT5G20930,AT5G27240,AT5G44800,AT5G47010,AT5G51340,AT5G51660,AT5G61960,AT5G65460,AT1G73460	na
305	AT4G01500	NGA4	0	na	PWM2727	DAP-seq	NGA4_col	10	6.34948786758557e-10	1.1384631746580925e-7	35	AT1G05910,AT1G08060,AT1G16800,AT1G23230,AT1G55325,AT1G55350,AT1G73450,AT1G79000,AT5G49430,AT2G20290,AT2G26140,AT2G30110,AT2G41520,AT3G05040,AT3G05680,AT3G08850,AT3G12980,AT3G13290,AT3G23900,AT3G46920,AT3G47910,AT3G61690,AT4G00450,AT4G04885,AT4G31160,AT4G32700,AT4G38600,AT5G07290,AT5G22760,AT5G44800,AT5G47010,AT5G51340,AT5G51660,AT5G61960,AT1G73460	na
305	AT2G41940	ZFP8	0	na	PWM988	CisBP	M0351_1.01	11	6.34948786758557e-10	1.1384631746580925e-7	35	AT1G08060,AT1G16800,AT1G36990,AT1G48120,AT1G68720,AT1G77800,AT5G49430,AT2G30110,AT3G04740,AT3G08850,AT3G10650,AT3G22380,AT3G46920,AT3G47910,AT3G50370,AT3G52250,AT3G61690,AT3G47890,AT4G00450,AT4G04885,AT4G12640,AT4G24200,AT4G35800,AT4G38600,AT5G07940,AT5G07980,AT5G15920,AT5G18750,AT5G19420,AT5G27240,AT5G42950,AT5G44800,AT5G47010,AT5G51660,AT5G65460	na
305	AT1G20640	NLP4	1	na	PWM3439	DAP-seq	ATNLP4_col	12	2.697721109100926e-9	4.030844957181634e-7	34	AT1G08060,AT1G43690,AT1G48650,AT1G50410,AT1G55325,AT1G55350,AT1G55500,AT1G77800,AT1G79000,AT2G03140,AT2G37520,AT3G01460,AT3G04980,AT3G05040,AT3G05680,AT3G08850,AT3G13990,AT3G20720,AT3G22380,AT3G23900,AT3G49600,AT3G51120,AT3G54280,AT4G00450,AT4G31160,AT4G32700,AT4G33650,AT4G38600,AT5G20930,AT5G22760,AT5G44800,AT5G51660,AT5G65460,AT1G73460	na
305	AT1G06070	AT1G06070	0	0	PWM1267	CisBP	M0258_1.01	13	1.5703428324905174e-7	0.000021658651528119214	31	AT1G05910,AT1G08060,AT1G23230,AT1G36990,AT1G48650,AT1G55325,AT1G55350,AT1G77800,AT1G79000,AT2G03140,AT5G49430,AT2G29080,AT2G37520,AT3G01460,AT3G05680,AT3G08850,AT3G12980,AT3G13290,AT3G46920,AT3G50370,AT4G28600,AT4G31160,AT4G32700,AT4G33650,AT4G35800,AT5G07980,AT5G27240,AT5G47010,AT5G51660,AT5G61960,AT5G65460	
305	AT2G31370	AT2G31370	0	0	PWM1268	CisBP	M0258_1.01	14	1.5703428324905174e-7	0.000021658651528119214	31	AT1G05910,AT1G08060,AT1G23230,AT1G36990,AT1G48650,AT1G55325,AT1G55350,AT1G77800,AT1G79000,AT2G03140,AT5G49430,AT2G29080,AT2G37520,AT3G01460,AT3G05680,AT3G08850,AT3G12980,AT3G13290,AT3G46920,AT3G50370,AT4G28600,AT4G31160,AT4G32700,AT4G33650,AT4G35800,AT5G07980,AT5G27240,AT5G47010,AT5G51660,AT5G61960,AT5G65460	
305	AT2G40620	bZIP18	1	0	PWM1269	CisBP	M0258_1.01	15	1.5703428324905174e-7	0.000021658651528119214	31	AT1G05910,AT1G08060,AT1G23230,AT1G36990,AT1G48650,AT1G55325,AT1G55350,AT1G77800,AT1G79000,AT2G03140,AT5G49430,AT2G29080,AT2G37520,AT3G01460,AT3G05680,AT3G08850,AT3G12980,AT3G13290,AT3G46920,AT3G50370,AT4G28600,AT4G31160,AT4G32700,AT4G33650,AT4G35800,AT5G07980,AT5G27240,AT5G47010,AT5G51660,AT5G61960,AT5G65460	
305	AT1G51220	AtWIP5	0	na	PWM3059	DAP-seq	WIP5_col	16	0.0000018645383525560283	0.0002089448291333099	29	AT1G05910,AT1G08060,AT1G50260,AT1G50410,AT1G68720,AT1G77800,AT5G49430,AT2G20290,AT2G25320,AT2G30110,AT2G41520,AT3G05040,AT3G12980,AT3G13290,AT3G13990,AT3G20720,AT3G51120,AT3G52250,AT3G54280,AT4G21670,AT4G33650,AT4G35800,AT5G06680,AT5G22760,AT5G27240,AT5G42950,AT5G47010,AT5G61960,AT5G65460	na
305	AT1G72740	AT1G72740	0	na	PWM3305	DAP-seq	AT1G72740_col	17	0.000005976365712348945	0.0006303308071906857	28	AT1G16800,AT1G48120,AT1G55500,AT1G72390,AT1G77800,AT5G49430,AT2G20290,AT2G30110,AT2G40630,AT3G06480,AT3G10650,AT3G12980,AT3G13990,AT3G23900,AT3G44530,AT3G47910,AT3G50370,AT3G51120,AT3G52250,AT3G54280,AT4G00450,AT4G09980,AT4G21670,AT4G38600,AT5G07940,AT5G07980,AT5G20930,AT5G22760	na
305	AT4G36990	ATHSF4	0	na	PWM628	AthaMAP		18	0.000005976365712348945	0.0006303308071906857	28	AT1G03190,AT1G08060,AT1G50260,AT1G72390,AT1G73450,AT1G77800,AT1G79000,AT2G18760,AT2G41520,AT3G01460,AT3G05680,AT3G10650,AT3G13290,AT3G23900,AT3G44530,AT3G51120,AT3G52250,AT3G61690,AT4G00450,AT4G12640,AT4G28600,AT4G33650,AT4G38600,AT5G07290,AT5G44800,AT5G61960,AT5G65460,AT1G27430	na
305	AT5G62020	AT-HSFB2A	0	0	PWM1297	PBM		19	0.000018236761260034288	0.0017209743652232354	27	AT1G08060,AT1G16800,AT1G23230,AT1G43690,AT1G55350,AT1G68720,AT1G79000,AT5G49430,AT2G20290,AT2G26140,AT2G37520,AT3G05040,AT3G05680,AT3G10650,AT3G13290,AT3G23900,AT3G49600,AT4G04885,AT4G12640,AT4G31160,AT4G32700,AT5G07980,AT5G19420,AT5G47010,AT5G51660,AT5G61960,AT1G73460	
305	AT1G13450	GT-1	0	0	PWM142	AthaMAP	T04454	20	0.000018236761260034288	0.0017209743652232354	27	AT1G03190,AT1G23230,AT1G48650,AT1G72390,AT1G73450,AT2G25320,AT2G41520,AT3G05680,AT3G08850,AT3G10650,AT3G47910,AT3G52250,AT3G54280,AT4G00450,AT4G04885,AT4G21670,AT4G33650,AT4G35800,AT5G07290,AT5G07980,AT5G19420,AT5G22760,AT5G42950,AT5G44800,AT5G51340,AT5G61960,AT1G73460	
305	AT2G45660	AGL20	3	8	PWM2154	JASPAR	MA0554.1	21	0.000018236761260034288	0.0017209743652232354	27	AT1G05910,AT1G23230,AT1G36990,AT1G43690,AT1G55350,AT1G77800,AT2G25320,AT2G40630,AT3G01460,AT3G04740,AT3G08850,AT3G10650,AT3G12980,AT3G22380,AT3G50370,AT3G52250,AT3G54280,AT3G61690,AT4G00450,AT4G21670,AT4G24200,AT4G28600,AT4G38600,AT5G07290,AT5G44800,AT5G61960,AT5G65460	AT1G68720,AT1G79000,AT2G25320,AT3G12980,AT3G22380,AT4G00450,AT4G32700,AT5G47010
305	AT2G45660	AGL20	3	8	PWM98	AthaMAP		49	0.00014606326286585597	0.008729714343949325	25	AT1G48650,AT1G50410,AT1G55325,AT1G73450,AT1G77800,AT1G79000,AT5G49430,AT2G20290,AT2G25320,AT3G05040,AT3G13290,AT3G13990,AT3G44530,AT3G54280,AT3G47890,AT4G04885,AT4G21670,AT5G07290,AT5G07940,AT5G07980,AT5G20930,AT5G47010,AT5G51660,AT5G65460,AT5G12350	AT1G68720,AT1G79000,AT2G25320,AT3G12980,AT3G22380,AT4G00450,AT4G32700,AT5G47010
305	AT5G67580	ATTBP3	0	na	PWM3342	DAP-seq	TBP3_col	22	0.000018236761260034288	0.0017209743652232354	27	AT1G16800,AT1G48120,AT1G55350,AT1G72390,AT1G77800,AT2G20290,AT2G30110,AT3G04740,AT3G04980,AT3G06480,AT3G10650,AT3G12980,AT3G13990,AT3G20720,AT3G44530,AT3G50370,AT3G51120,AT3G52250,AT3G54280,AT4G00450,AT4G09980,AT4G21670,AT5G07940,AT5G07980,AT5G20930,AT5G27240,AT1G27430	na
305	AT1G01520	ASG4	0	na	PWM1198	CisBP	M1205_1.01	23	0.00005293810609736731	0.004126870618807808	26	AT1G05910,AT1G43690,AT1G48120,AT1G48650,AT1G50410,AT1G55350,AT5G49430,AT2G29080,AT2G37520,AT3G05040,AT3G08850,AT3G10650,AT3G12980,AT3G47910,AT3G49600,AT3G51120,AT4G04885,AT4G33650,AT5G07290,AT5G07980,AT5G20930,AT5G44800,AT5G47010,AT5G51660,AT5G61960,AT5G12350	na
305	AT3G09600	At3g09600	0	na	PWM1199	CisBP	M1205_1.01	24	0.00005293810609736731	0.004126870618807808	26	AT1G05910,AT1G43690,AT1G48120,AT1G48650,AT1G50410,AT1G55350,AT5G49430,AT2G29080,AT2G37520,AT3G05040,AT3G08850,AT3G10650,AT3G12980,AT3G47910,AT3G49600,AT3G51120,AT4G04885,AT4G33650,AT5G07290,AT5G07980,AT5G20930,AT5G44800,AT5G47010,AT5G51660,AT5G61960,AT5G12350	na
305	AT4G01280	At4g01280	0	na	PWM1200	CisBP	M1205_1.01	25	0.00005293810609736731	0.004126870618807808	26	AT1G05910,AT1G43690,AT1G48120,AT1G48650,AT1G50410,AT1G55350,AT5G49430,AT2G29080,AT2G37520,AT3G05040,AT3G08850,AT3G10650,AT3G12980,AT3G47910,AT3G49600,AT3G51120,AT4G04885,AT4G33650,AT5G07290,AT5G07980,AT5G20930,AT5G44800,AT5G47010,AT5G51660,AT5G61960,AT5G12350	na
305	AT5G02840	LCL1	0	0	PWM1201	CisBP	M1205_1.01	26	0.00005293810609736731	0.004126870618807808	26	AT1G05910,AT1G43690,AT1G48120,AT1G48650,AT1G50410,AT1G55350,AT5G49430,AT2G29080,AT2G37520,AT3G05040,AT3G08850,AT3G10650,AT3G12980,AT3G47910,AT3G49600,AT3G51120,AT4G04885,AT4G33650,AT5G07290,AT5G07980,AT5G20930,AT5G44800,AT5G47010,AT5G51660,AT5G61960,AT5G12350	
305	AT5G52660	At5g52660	0	na	PWM1202	CisBP	M1205_1.01	27	0.00005293810609736731	0.004126870618807808	26	AT1G05910,AT1G43690,AT1G48120,AT1G48650,AT1G50410,AT1G55350,AT5G49430,AT2G29080,AT2G37520,AT3G05040,AT3G08850,AT3G10650,AT3G12980,AT3G47910,AT3G49600,AT3G51120,AT4G04885,AT4G33650,AT5G07290,AT5G07980,AT5G20930,AT5G44800,AT5G47010,AT5G51660,AT5G61960,AT5G12350	na
305	AT4G21895	AT4G21895	1	na	PWM871	CisBP	M0121_1.01	28	0.00005293810609736731	0.004126870618807808	26	AT1G16800,AT1G26370,AT1G48650,AT1G55350,AT1G73450,AT1G77800,AT1G79000,AT2G20290,AT2G25320,AT2G37520,AT3G12980,AT3G13990,AT3G52250,AT3G54280,AT4G00450,AT4G04885,AT4G32700,AT4G35800,AT5G07290,AT5G07940,AT5G15920,AT5G20930,AT5G44800,AT5G61960,AT5G65460,AT1G27430	na
305	AT5G06070	RAB	1	na	PWM972	CisBP	M0356_1.01	29	0.00005293810609736731	0.004126870618807808	26	AT1G08060,AT1G16800,AT1G36990,AT1G43690,AT1G48120,AT1G55500,AT1G79000,AT2G03140,AT2G18760,AT2G25320,AT2G30110,AT3G05680,AT3G08850,AT3G10650,AT3G44530,AT3G61690,AT4G12640,AT4G24200,AT4G32700,AT5G07940,AT5G07980,AT5G27240,AT5G42950,AT5G44800,AT5G47010,AT5G61960	na
305	AT1G27730	STZ	0	0	PWM1074	CisBP	M0350_1.01	30	0.00014606326286585597	0.008729714343949325	25	AT1G03190,AT1G36990,AT1G48120,AT1G50410,AT1G55350,AT1G55500,AT1G77800,AT1G79000,AT5G49430,AT2G25320,AT2G30110,AT3G04980,AT3G05680,AT3G10650,AT3G22380,AT3G44530,AT3G47910,AT3G54280,AT4G04885,AT4G32700,AT5G07940,AT5G20930,AT5G42950,AT5G44800,AT5G65460	
305	AT5G04340	C2H2	0	5	PWM1075	CisBP	M0350_1.01	31	0.00014606326286585597	0.008729714343949325	25	AT1G03190,AT1G36990,AT1G48120,AT1G50410,AT1G55350,AT1G55500,AT1G77800,AT1G79000,AT5G49430,AT2G25320,AT2G30110,AT3G04980,AT3G05680,AT3G10650,AT3G22380,AT3G44530,AT3G47910,AT3G54280,AT4G04885,AT4G32700,AT5G07940,AT5G20930,AT5G42950,AT5G44800,AT5G65460	AT1G55350,AT1G77800,AT3G10650,AT3G22380,AT3G44530
305	AT5G43170	AZF3	0	0	PWM1076	CisBP	M0350_1.01	32	0.00014606326286585597	0.008729714343949325	25	AT1G03190,AT1G36990,AT1G48120,AT1G50410,AT1G55350,AT1G55500,AT1G77800,AT1G79000,AT5G49430,AT2G25320,AT2G30110,AT3G04980,AT3G05680,AT3G10650,AT3G22380,AT3G44530,AT3G47910,AT3G54280,AT4G04885,AT4G32700,AT5G07940,AT5G20930,AT5G42950,AT5G44800,AT5G65460	
305	AT2G28550	RAP2.7	0	na	PWM1389	PBM		33	0.00014606326286585597	0.008729714343949325	25	AT1G05910,AT1G16800,AT1G43690,AT1G48650,AT1G55350,AT1G73450,AT1G79000,AT2G20290,AT3G12980,AT3G13290,AT3G20720,AT3G22380,AT3G51120,AT3G54280,AT3G61690,AT4G00450,AT4G04885,AT4G28600,AT4G31160,AT4G33650,AT4G35800,AT5G42950,AT5G47010,AT5G51340,AT1G73460	na
305	AT1G03840	MGP	0	0	PWM1449	CisBP	M1810_1.01	34	0.00014606326286585597	0.008729714343949325	25	AT1G05910,AT1G08060,AT1G16800,AT1G23230,AT1G26370,AT1G43690,AT1G77800,AT2G26140,AT3G04740,AT3G10650,AT3G12980,AT3G52250,AT3G54280,AT3G61690,AT4G00450,AT4G21670,AT4G28600,AT4G35800,AT5G07290,AT5G15920,AT5G44800,AT5G47010,AT5G51340,AT5G61960,AT5G65460	
305	AT1G14580	AT1G14580	2	0	PWM1450	CisBP	M1810_1.01	35	0.00014606326286585597	0.008729714343949325	25	AT1G05910,AT1G08060,AT1G16800,AT1G23230,AT1G26370,AT1G43690,AT1G77800,AT2G26140,AT3G04740,AT3G10650,AT3G12980,AT3G52250,AT3G54280,AT3G61690,AT4G00450,AT4G21670,AT4G28600,AT4G35800,AT5G07290,AT5G15920,AT5G44800,AT5G47010,AT5G51340,AT5G61960,AT5G65460	
305	AT1G55110	AtIDD7	0	na	PWM1451	CisBP	M1810_1.01	36	0.00014606326286585597	0.008729714343949325	25	AT1G05910,AT1G08060,AT1G16800,AT1G23230,AT1G26370,AT1G43690,AT1G77800,AT2G26140,AT3G04740,AT3G10650,AT3G12980,AT3G52250,AT3G54280,AT3G61690,AT4G00450,AT4G21670,AT4G28600,AT4G35800,AT5G07290,AT5G15920,AT5G44800,AT5G47010,AT5G51340,AT5G61960,AT5G65460	na
305	AT2G02070	AtIDD5	0	0	PWM1452	CisBP	M1810_1.01	37	0.00014606326286585597	0.008729714343949325	25	AT1G05910,AT1G08060,AT1G16800,AT1G23230,AT1G26370,AT1G43690,AT1G77800,AT2G26140,AT3G04740,AT3G10650,AT3G12980,AT3G52250,AT3G54280,AT3G61690,AT4G00450,AT4G21670,AT4G28600,AT4G35800,AT5G07290,AT5G15920,AT5G44800,AT5G47010,AT5G51340,AT5G61960,AT5G65460	
305	AT2G02080	AtIDD4	0	na	PWM1453	CisBP	M1810_1.01	38	0.00014606326286585597	0.008729714343949325	25	AT1G05910,AT1G08060,AT1G16800,AT1G23230,AT1G26370,AT1G43690,AT1G77800,AT2G26140,AT3G04740,AT3G10650,AT3G12980,AT3G52250,AT3G54280,AT3G61690,AT4G00450,AT4G21670,AT4G28600,AT4G35800,AT5G07290,AT5G15920,AT5G44800,AT5G47010,AT5G51340,AT5G61960,AT5G65460	na
305	AT4G02670	AtIDD12	1	na	PWM1454	CisBP	M1810_1.01	39	0.00014606326286585597	0.008729714343949325	25	AT1G05910,AT1G08060,AT1G16800,AT1G23230,AT1G26370,AT1G43690,AT1G77800,AT2G26140,AT3G04740,AT3G10650,AT3G12980,AT3G52250,AT3G54280,AT3G61690,AT4G00450,AT4G21670,AT4G28600,AT4G35800,AT5G07290,AT5G15920,AT5G44800,AT5G47010,AT5G51340,AT5G61960,AT5G65460	na
305	AT5G03150	JKD	0	na	PWM1455	CisBP	M1810_1.01	40	0.00014606326286585597	0.008729714343949325	25	AT1G05910,AT1G08060,AT1G16800,AT1G23230,AT1G26370,AT1G43690,AT1G77800,AT2G26140,AT3G04740,AT3G10650,AT3G12980,AT3G52250,AT3G54280,AT3G61690,AT4G00450,AT4G21670,AT4G28600,AT4G35800,AT5G07290,AT5G15920,AT5G44800,AT5G47010,AT5G51340,AT5G61960,AT5G65460	na
305	AT5G66730	At5g66730	0	0	PWM1456	CisBP	M1810_1.01	41	0.00014606326286585597	0.008729714343949325	25	AT1G05910,AT1G08060,AT1G16800,AT1G23230,AT1G26370,AT1G43690,AT1G77800,AT2G26140,AT3G04740,AT3G10650,AT3G12980,AT3G52250,AT3G54280,AT3G61690,AT4G00450,AT4G21670,AT4G28600,AT4G35800,AT5G07290,AT5G15920,AT5G44800,AT5G47010,AT5G51340,AT5G61960,AT5G65460	
305	AT2G27300	ANAC040	0	0	PWM2711	UNIPROBE	UP00577	43	0.00014606326286585597	0.008729714343949325	25	AT1G03190,AT1G08060,AT1G43690,AT1G50260,AT1G50410,AT2G25320,AT2G26140,AT2G30110,AT3G20720,AT3G22380,AT3G51120,AT3G52250,AT3G54280,AT4G00450,AT4G04885,AT4G24200,AT4G38600,AT5G07290,AT5G07940,AT5G07980,AT5G19420,AT5G44800,AT5G51340,AT1G27430,AT1G73460	
